"Type","Status","Last Updated","Nationality","2017","2018","2019","2020","2021","2022","2023","2024","2025","2026"
"long term visa applications","Received","28/02/2026","Greenland","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Guadeloupe","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Guam","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Guernsey","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Guinea","10","17","7","*","13","39","19","19","39","9"
"long term visa applications","Received","28/02/2026","Guinea-Bissau","*","0","*","*","*","*","0","0","*","0"
"long term visa applications","Received","28/02/2026","Haiti","*","*","*","*","0","7","*","*","*","0"
"long term visa applications","Received","28/02/2026","Heard Island and McDonald Islands","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Honduras","0","0","0","0","0","0","0","28","27","*"
"long term visa applications","Received","28/02/2026","India","8136","9545","11970","9085","15607","26291","28357","30175","24717","2627"
"long term visa applications","Received","28/02/2026","Indonesia","83","91","107","88","169","238","214","264","201","16"
"long term visa applications","Received","28/02/2026","Iran (Islamic Republic of)","167","206","257","182","257","492","348","350","286","30"
"long term visa applications","Received","28/02/2026","Iraq","174","132","109","59","82","112","94","60","58","11"
"long term visa applications","Received","28/02/2026","Isle of Man","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Jamaica","12","8","7","9","13","14","7","12","9","*"
"long term visa applications","Received","28/02/2026","Jersey","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Jordan","64","84","121","93","133","159","130","118","103","18"
"long term visa applications","Received","28/02/2026","Kazakhstan","52","59","99","60","65","143","134","98","111","13"
"long term visa applications","Received","28/02/2026","Kenya","77","82","103","105","162","377","464","914","574","53"
"long term visa applications","Received","28/02/2026","Korea (the Democratic People's Republic of) North Korea","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Kosovo","16","11","77","147","48","35","41","36","36","*"
"long term visa applications","Received","28/02/2026","Kuwait","438","449","337","191","437","387","346","275","207","*"
"long term visa applications","Received","28/02/2026","Kyrgyzstan","12","17","14","8","14","101","48","39","51","10"
"long term visa applications","Received","28/02/2026","Lao People's Democratic Republic (the)","*","*","*","*","*","6","*","*","8","0"
"long term visa applications","Received","28/02/2026","Lebanon","61","63","61","71","111","171","68","70","77","11"
"long term visa applications","Received","28/02/2026","Lesotho","0","0","0","0","0","0","0","0","40","0"
"long term visa applications","Received","28/02/2026","Liberia","*","*","0","*","*","11","16","10","13","0"
"long term visa applications","Received","28/02/2026","Libya","65","60","71","43","50","66","43","24","35","*"
"long term visa applications","Received","28/02/2026","Macao","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Madagascar","6","*","*","*","*","*","*","*","*","0"
"long term visa applications","Received","28/02/2026","Malawi","30","41","37","26","42","92","73","59","94","10"
"long term visa applications","Received","28/02/2026","Mali","*","*","*","0","*","*","0","11","*","0"
"long term visa applications","Received","28/02/2026","Marshall Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Martinique","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Mauritania","0","*","0","0","0","*","*","*","*","0"
"long term visa applications","Received","28/02/2026","Mauritius","52","46","39","29","53","87","91","57","47","*"
"long term visa applications","Received","28/02/2026","Mayotte","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Melilla","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Micronesia (Federated States of)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Moldova (the Republic of)","10","29","59","72","76","106","50","42","33","10"
"long term visa applications","Received","28/02/2026","Mongolia","129","322","489","128","471","1692","1177","1787","1174","90"
"long term visa applications","Received","28/02/2026","Montenegro","*","*","6","0","*","*","8","*","*","*"
"long term visa applications","Received","28/02/2026","Montserrat","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Morocco","112","119","151","80","124","206","309","749","557","55"
"long term visa applications","Received","28/02/2026","Mozambique","*","*","10","6","10","17","19","32","23","*"
"long term visa applications","Received","28/02/2026","Myanmar","13","10","23","7","15","39","35","146","508","15"
"long term visa applications","Received","28/02/2026","Namibia","*","*","11","11","17","17","6","16","21","0"
"long term visa applications","Received","28/02/2026","Nauru","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Nepal","93","72","152","50","143","370","415","780","635","151"
"long term visa applications","Received","28/02/2026","New Caledonia","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Niger (the)","*","*","0","*","0","0","0","*","*","0"
"long term visa applications","Received","28/02/2026","Nigeria","875","1302","1846","1100","1567","2137","2508","2453","2301","241"
"long term visa applications","Received","28/02/2026","Niue","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Norfolk Island","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","North Macedonia","9","6","13","15","12","31","14","18","25","*"
"long term visa applications","Received","28/02/2026","Northern Mariana Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Oman","211","232","194","174","167","124","101","142","138","*"
"long term visa applications","Received","28/02/2026","Pakistan","1592","1399","1437","1168","1544","3492","4736","6381","6049","757"
"long term visa applications","Received","28/02/2026","Palau","0","0","0","0","*","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Palestine, State of","37","54","58","50","93","92","115","287","414","54"
"long term visa applications","Received","28/02/2026","Papua New Guinea","0","0","0","0","*","0","7","*","*","*"
"long term visa applications","Received","28/02/2026","Peru","53","42","50","16","53","135","72","83","101","12"
"long term visa applications","Received","28/02/2026","Philippines (the)","1188","1069","1434","893","1136","2968","3693","4093","3484","726"
"long term visa applications","Received","28/02/2026","Pitcairn","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Puerto Rico","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Qatar","*","*","*","9","23","11","24","16","11","0"
"long term visa applications","Received","28/02/2026","Réunion","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Russian Federation (the)","560","678","800","516","607","1710","670","432","321","23"
"long term visa applications","Received","28/02/2026","Rwanda","*","*","11","*","15","20","23","31","32","9"
"long term visa applications","Received","28/02/2026","Saint Barthélemy","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Saint Martin (French part)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Sao Tome and Principe","0","0","0","0","*","0","0","0","*","0"
"long term visa applications","Received","28/02/2026","Saudi Arabia","999","1007","691","526","597","467","403","322","360","14"
"long term visa applications","Received","28/02/2026","Senegal","*","9","9","6","9","24","11","15","21","0"
"long term visa applications","Received","28/02/2026","Serbia","53","57","49","54","45","70","45","50","31","6"
"long term visa applications","Received","28/02/2026","Sierra Leone","12","7","*","11","30","22","33","29","62","*"
"long term visa applications","Received","28/02/2026","Sint Maarten (Dutch part)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Somalia","138","78","98","55","138","201","273","353","373","62"
"long term visa applications","Received","28/02/2026","South Africa","*","0","*","0","384","*","*","928","1537","164"
"long term visa applications","Received","28/02/2026","South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","South Sudan","*","*","*","8","*","*","*","8","11","*"
"long term visa applications","Received","28/02/2026","Sri Lanka","71","92","160","112","182","624","729","970","965","116"
"long term visa applications","Received","28/02/2026","Sudan (the)","334","286","429","436","485","644","686","520","429","61"
"long term visa applications","Received","28/02/2026","Suriname","*","0","0","*","0","0","*","*","0","0"
"long term visa applications","Received","28/02/2026","Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Syrian Arab Republic (the)","231","185","320","161","104","157","88","90","70","13"
"long term visa applications","Received","28/02/2026","Tajikistan","*","0","*","*","*","29","8","8","14","0"
"long term visa applications","Received","28/02/2026","Tanzania, the United Republic of","22","24","31","29","29","63","78","97","85","*"
"long term visa applications","Received","28/02/2026","Thailand","171","227","376","94","107","475","361","311","464","66"
"long term visa applications","Received","28/02/2026","Timor-Leste","0","0","*","*","*","*","*","0","7","0"
"long term visa applications","Received","28/02/2026","Togo","11","13","15","*","15","32","11","29","51","11"
"long term visa applications","Received","28/02/2026","Tokelau","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Trinidad and Tobago","0","0","*","*","0","0","0","0","12","*"
"long term visa applications","Received","28/02/2026","Tunisia","55","45","47","50","61","143","86","87","69","10"
"long term visa applications","Received","28/02/2026","Turkiye","858","1117","1846","1140","3173","4348","2672","2013","1259","95"
"long term visa applications","Received","28/02/2026","Turkmenistan","0","0","*","*","*","9","8","6","*","0"
"long term visa applications","Received","28/02/2026","Turks and Caicos Islands (the)","0","*","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Uganda","53","57","66","61","82","166","188","201","194","17"
"long term visa applications","Received","28/02/2026","United Kingdom of Great Britain and Northern Ireland (the)","*","0","*","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","United States Minor Outlying Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Uzbekistan","15","16","24","24","13","71","46","40","34","11"
"long term visa applications","Received","28/02/2026","Vanuatu","0","0","0","0","0","0","0","6","*","*"
"long term visa applications","Received","28/02/2026","Venezuela (Bolivarian Republic of)","84","72","55","26","30","56","54","58","56","7"
"long term visa applications","Received","28/02/2026","Viet Nam","264","221","284","280","243","734","296","334","434","35"
"long term visa applications","Received","28/02/2026","Virgin Islands (British)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Virgin Islands (U.S.)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Wallis and Futuna","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Western Sahara","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Received","28/02/2026","Yemen","27","23","24","11","26","42","21","17","28","8"
"long term visa applications","Received","28/02/2026","Zambia","29","34","29","30","37","76","64","63","77","11"
"long term visa applications","Received","28/02/2026","Zimbabwe","169","257","282","340","657","1211","1410","1433","1334","210"
"long term visa applications","Received","28/02/2026","*Other","416","392","705","462","569","67","9","7","*","0"
"long term visa applications","Granted","28/02/2026","Afghanistan","153","108","149","114","284","194","656","588","317","39"
"long term visa applications","Granted","28/02/2026","Åland Islands","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Albania","28","31","36","14","50","57","37","27","31","*"
"long term visa applications","Granted","28/02/2026","Algeria","38","51","45","176","62","77","87","103","67","8"
"long term visa applications","Granted","28/02/2026","American Samoa","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Angola","0","6","*","*","8","7","11","11","11","*"
"long term visa applications","Granted","28/02/2026","Anguilla","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Antarctica","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Armenia","15","23","12","13","17","30","22","7","11","0"
"long term visa applications","Granted","28/02/2026","Aruba","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Azerbaijan","12","18","15","12","26","34","24","*","14","*"
"long term visa applications","Granted","28/02/2026","Bahrain","24","20","24","8","34","29","22","19","33","*"
"long term visa applications","Granted","28/02/2026","Bangladesh","138","129","155","137","161","356","356","431","528","37"
"long term visa applications","Granted","28/02/2026","Belarus","40","49","51","41","65","138","88","36","37","6"
"long term visa applications","Granted","28/02/2026","Benin","*","*","*","*","*","10","*","*","*","0"
"long term visa applications","Granted","28/02/2026","Bermuda","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Bhutan","*","0","0","0","*","0","*","0","*","0"
"long term visa applications","Granted","28/02/2026","Bolivia (Plurinational State of)","0","0","0","0","*","0","*","23","33","6"
"long term visa applications","Granted","28/02/2026","Bonaire, Sint Eustatius and Saba","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Bosnia and Herzegovina","31","28","30","27","27","52","12","19","18","*"
"long term visa applications","Granted","28/02/2026","Botswana","0","0","0","0","*","0","0","17","15","0"
"long term visa applications","Granted","28/02/2026","Bouvet Island","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Burkina Faso","*","*","*","*","*","*","*","0","*","0"
"long term visa applications","Granted","28/02/2026","Burundi","9","6","*","0","6","*","16","18","*","0"
"long term visa applications","Granted","28/02/2026","Cabo Verde","*","*","0","*","0","*","*","*","*","0"
"long term visa applications","Granted","28/02/2026","Cambodia","6","*","6","*","*","43","10","8","9","0"
"long term visa applications","Granted","28/02/2026","Cameroon","30","22","39","19","39","50","42","55","36","*"
"long term visa applications","Granted","28/02/2026","Cayman Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Central African Republic (the)","*","0","0","0","0","*","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Ceuta","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Chad","0","*","0","0","0","*","0","0","0","0"
"long term visa applications","Granted","28/02/2026","China","3198","3418","3797","2436","3062","4063","6212","6454","5189","388"
"long term visa applications","Granted","28/02/2026","Christmas Island","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Cocos (Keeling) Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Colombia","68","84","83","56","76","270","287","210","221","55"
"long term visa applications","Granted","28/02/2026","Comoros (the)","0","0","0","*","0","0","0","*","0","0"
"long term visa applications","Granted","28/02/2026","Congo (the Democratic Republic of the)","59","42","134","107","53","66","60","69","57","7"
"long term visa applications","Granted","28/02/2026","Congo (the)","*","8","7","*","*","7","6","9","*","*"
"long term visa applications","Granted","28/02/2026","Cook Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Côte d'Ivoire","6","*","*","*","11","16","14","19","23","15"
"long term visa applications","Granted","28/02/2026","Cuba","*","9","15","6","8","18","14","21","*","*"
"long term visa applications","Granted","28/02/2026","Curaçao","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Djibouti","0","0","0","0","0","*","0","0","*","0"
"long term visa applications","Granted","28/02/2026","Dominica","0","0","0","0","0","0","0","*","0","*"
"long term visa applications","Granted","28/02/2026","Dominican Republic (the)","*","7","12","*","9","11","9","14","15","0"
"long term visa applications","Granted","28/02/2026","Ecuador","24","15","19","12","15","31","40","26","69","15"
"long term visa applications","Granted","28/02/2026","Egypt","563","502","449","342","340","636","435","390","395","53"
"long term visa applications","Granted","28/02/2026","Equatorial Guinea","*","0","0","0","0","0","0","*","*","0"
"long term visa applications","Granted","28/02/2026","Eritrea","*","*","22","11","12","*","8","6","14","*"
"long term visa applications","Granted","28/02/2026","Eswatini","0","0","0","0","0","0","0","0","23","*"
"long term visa applications","Granted","28/02/2026","Ethiopia","60","49","65","27","79","58","44","67","53","*"
"long term visa applications","Granted","28/02/2026","Falkland Islands (the) [Malvinas]","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Faroe Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","French Guiana","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","French Polynesia","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Gabon","*","0","0","*","*","*","*","*","*","0"
"long term visa applications","Granted","28/02/2026","Gambia (the)","*","*","*","*","*","*","10","13","*","0"
"long term visa applications","Granted","28/02/2026","Georgia","30","35","45","14","48","98","64","56","79","23"
"long term visa applications","Granted","28/02/2026","Ghana","77","67","104","86","87","245","479","386","272","26"
"long term visa applications","Granted","28/02/2026","Gibraltar","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Greenland","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Guadeloupe","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Guam","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Guernsey","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Guinea","*","13","*","*","10","25","6","6","19","*"
"long term visa applications","Granted","28/02/2026","Guinea-Bissau","0","0","0","0","*","0","0","0","*","0"
"long term visa applications","Granted","28/02/2026","Haiti","*","*","*","*","0","*","*","*","*","0"
"long term visa applications","Granted","28/02/2026","Heard Island and McDonald Islands","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Honduras","0","0","0","0","0","0","0","8","7","0"
"long term visa applications","Granted","28/02/2026","India","6906","8575","12371","8963","14600","25385","24181","25583","21921","1674"
"long term visa applications","Granted","28/02/2026","Indonesia","73","86","91","78","157","231","200","249","177","26"
"long term visa applications","Granted","28/02/2026","Iran (Islamic Republic of)","108","122","229","157","197","355","279","190","120","19"
"long term visa applications","Granted","28/02/2026","Iraq","148","86","104","39","52","81","62","38","33","6"
"long term visa applications","Granted","28/02/2026","Isle of Man","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Jamaica","9","7","*","9","7","14","*","13","6","*"
"long term visa applications","Granted","28/02/2026","Jersey","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Jordan","56","78","90","75","94","137","125","90","92","6"
"long term visa applications","Granted","28/02/2026","Kazakhstan","49","54","73","53","62","103","86","79","85","8"
"long term visa applications","Granted","28/02/2026","Kenya","49","71","88","86","143","319","332","431","274","54"
"long term visa applications","Granted","28/02/2026","Korea (the Democratic People's Republic of) North Korea","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Kosovo","8","14","43","79","13","31","35","25","16","*"
"long term visa applications","Granted","28/02/2026","Kuwait","436","454","306","159","417","372","331","293","199","14"
"long term visa applications","Granted","28/02/2026","Kyrgyzstan","7","11","6","8","13","48","19","18","26","0"
"long term visa applications","Granted","28/02/2026","Lao People's Democratic Republic (the)","*","0","*","*","*","*","*","*","*","0"
"long term visa applications","Granted","28/02/2026","Lebanon","58","58","55","65","94","173","58","54","65","8"
"long term visa applications","Granted","28/02/2026","Lesotho","0","0","0","0","0","0","0","0","14","0"
"long term visa applications","Granted","28/02/2026","Liberia","*","*","0","*","*","11","11","8","7","0"
"long term visa applications","Granted","28/02/2026","Libya","24","48","45","42","35","52","39","8","8","*"
"long term visa applications","Granted","28/02/2026","Macao","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Madagascar","*","*","*","*","*","*","*","*","*","0"
"long term visa applications","Granted","28/02/2026","Malawi","18","20","19","14","36","64","43","33","47","*"
"long term visa applications","Granted","28/02/2026","Mali","*","*","*","0","*","*","*","*","*","*"
"long term visa applications","Granted","28/02/2026","Marshall Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Martinique","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Mauritania","0","*","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Mauritius","29","37","24","29","36","65","38","37","37","*"
"long term visa applications","Granted","28/02/2026","Mayotte","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Melilla","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Micronesia (Federated States of)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Moldova (the Republic of)","7","21","39","50","47","107","36","26","29","*"
"long term visa applications","Granted","28/02/2026","Mongolia","70","202","270","38","269","1328","976","1612","755","16"
"long term visa applications","Granted","28/02/2026","Montenegro","*","*","*","0","*","*","6","*","*","0"
"long term visa applications","Granted","28/02/2026","Montserrat","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Morocco","71","88","93","72","78","141","191","255","130","32"
"long term visa applications","Granted","28/02/2026","Mozambique","0","*","9","7","7","16","17","26","20","0"
"long term visa applications","Granted","28/02/2026","Myanmar","12","11","14","*","18","18","31","103","265","20"
"long term visa applications","Granted","28/02/2026","Namibia","*","*","11","7","16","17","*","14","15","*"
"long term visa applications","Granted","28/02/2026","Nauru","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Nepal","54","53","87","52","94","223","263","288","401","88"
"long term visa applications","Granted","28/02/2026","New Caledonia","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Niger (the)","0","0","*","*","0","0","0","*","0","0"
"long term visa applications","Granted","28/02/2026","Nigeria","589","836","1194","838","959","1630","1744","1257","1099","215"
"long term visa applications","Granted","28/02/2026","Niue","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Norfolk Island","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","North Macedonia","13","6","10","9","9","23","17","15","14","0"
"long term visa applications","Granted","28/02/2026","Northern Mariana Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Oman","211","223","193","165","167","123","91","132","139","13"
"long term visa applications","Granted","28/02/2026","Pakistan","1212","1020","932","862","1332","2468","3094","3310","3590","488"
"long term visa applications","Granted","28/02/2026","Palau","0","0","0","0","*","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Palestine, State of","37","38","50","48","85","79","76","203","297","48"
"long term visa applications","Granted","28/02/2026","Papua New Guinea","0","0","0","0","*","0","*","6","*","*"
"long term visa applications","Granted","28/02/2026","Peru","37","25","33","16","22","96","52","42","58","10"
"long term visa applications","Granted","28/02/2026","Philippines (the)","1087","1068","1315","757","1109","2416","3411","3703","2723","599"
"long term visa applications","Granted","28/02/2026","Pitcairn","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Puerto Rico","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Qatar","*","*","*","9","22","10","23","12","12","0"
"long term visa applications","Granted","28/02/2026","Réunion","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Russian Federation (the)","497","599","736","434","561","1490","684","385","266","20"
"long term visa applications","Granted","28/02/2026","Rwanda","*","0","9","*","11","13","12","28","15","*"
"long term visa applications","Granted","28/02/2026","Saint Barthélemy","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Saint Martin (French part)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Saint Pierre and Miquelon","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Sao Tome and Principe","0","0","0","0","*","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Saudi Arabia","945","966","705","495","585","469","382","303","330","18"
"long term visa applications","Granted","28/02/2026","Senegal","*","*","*","*","9","19","8","*","6","0"
"long term visa applications","Granted","28/02/2026","Serbia","53","54","50","48","41","63","40","37","19","*"
"long term visa applications","Granted","28/02/2026","Sierra Leone","6","*","*","8","23","19","23","18","43","*"
"long term visa applications","Granted","28/02/2026","Sint Maarten (Dutch part)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Somalia","131","64","82","34","96","156","219","234","302","32"
"long term visa applications","Granted","28/02/2026","South Africa","0","0","*","0","299","*","*","650","1107","223"
"long term visa applications","Granted","28/02/2026","South Georgia and the South Sandwich Islands","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","South Sudan","*","*","0","6","*","*","*","6","11","0"
"long term visa applications","Granted","28/02/2026","Sri Lanka","53","76","129","102","152","537","610","650","847","74"
"long term visa applications","Granted","28/02/2026","Sudan (the)","312","276","388","407","448","554","601","476","385","47"
"long term visa applications","Granted","28/02/2026","Suriname","*","0","0","*","0","0","0","0","*","0"
"long term visa applications","Granted","28/02/2026","Svalbard and Jan Mayen","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Syrian Arab Republic (the)","188","184","293","154","86","107","64","70","54","6"
"long term visa applications","Granted","28/02/2026","Tajikistan","*","0","0","*","0","26","7","*","12","0"
"long term visa applications","Granted","28/02/2026","Tanzania, the United Republic of","16","16","19","22","23","59","65","67","47","*"
"long term visa applications","Granted","28/02/2026","Thailand","140","158","308","118","93","421","342","228","399","41"
"long term visa applications","Granted","28/02/2026","Timor-Leste","0","0","*","*","*","*","*","0","*","0"
"long term visa applications","Granted","28/02/2026","Togo","*","16","*","*","7","21","7","10","17","*"
"long term visa applications","Granted","28/02/2026","Tokelau","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Trinidad and Tobago","0","0","*","0","0","0","0","0","12","*"
"long term visa applications","Granted","28/02/2026","Tunisia","39","32","32","38","49","113","69","58","56","8"
"long term visa applications","Granted","28/02/2026","Turkiye","792","965","1526","825","1633","2940","1588","821","660","81"
"long term visa applications","Granted","28/02/2026","Turkmenistan","0","0","*","0","*","*","6","*","*","0"
"long term visa applications","Granted","28/02/2026","Turks and Caicos Islands (the)","0","0","*","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Uganda","44","53","49","52","62","144","136","112","132","7"
"long term visa applications","Granted","28/02/2026","United Kingdom of Great Britain and Northern Ireland (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","United States Minor Outlying Islands (the)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Uzbekistan","11","14","12","15","19","36","33","16","21","0"
"long term visa applications","Granted","28/02/2026","Vanuatu","0","0","0","0","0","0","0","*","*","0"
"long term visa applications","Granted","28/02/2026","Venezuela (Bolivarian Republic of)","49","37","26","21","21","39","33","25","31","7"
"long term visa applications","Granted","28/02/2026","Viet Nam","183","188","209","239","193","428","191","260","349","26"
"long term visa applications","Granted","28/02/2026","Virgin Islands (British)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Virgin Islands (U.S.)","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Wallis and Futuna","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Western Sahara","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Granted","28/02/2026","Yemen","19","22","10","8","23","36","18","11","9","0"
"long term visa applications","Granted","28/02/2026","Zambia","20","21","21","22","33","66","53","42","57","10"
"long term visa applications","Granted","28/02/2026","Zimbabwe","133","245","234","280","624","1140","1154","1088","803","125"
"long term visa applications","Granted","28/02/2026","*Other","365","331","658","404","464","63","7","*","*","0"
"long term visa applications","Refused","28/02/2026","Afghanistan","42","44","35","23","118","306","223","69","105","18"
"long term visa applications","Refused","28/02/2026","Åland Islands","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Refused","28/02/2026","Albania","13","17","24","22","26","21","17","29","16","*"
"long term visa applications","Refused","28/02/2026","Algeria","32","13","23","15","15","60","83","96","224","13"
"long term visa applications","Refused","28/02/2026","American Samoa","0","0","0","0","0","0","0","0","0","0"
"long term visa applications","Refused","28/02/2026","Angola","*","*","*","*","*","8","*","12","6","*"
